"country_code","country_name","region_name","city_name"
"US","UNITED STATES","OHIO","GALENA"
"US","UNITED STATES","VIRGINIA","HILTONS"
"US","UNITED STATES","PENNSYLVANIA","CUDDY"
"US","UNITED STATES","MISSOURI","RUSSELLVILLE"
"US","UNITED STATES","NEBRASKA","ALLIANCE"
"US","UNITED STATES","NEBRASKA","CHADRON"
"US","UNITED STATES","MISSOURI","CLINTON"
"US","UNITED STATES","NEW YORK","NEWFIELD"
"US","UNITED STATES","PENNSYLVANIA","MIFFLINTOWN"
"US","UNITED STATES","OHIO","BLADENSBURG"
"US","UNITED STATES","COLORADO","NATURITA"
"US","UNITED STATES","ILLINOIS","WOODLAWN"
"US","UNITED STATES","TEXAS","HASKELL"
"US","UNITED STATES","CALIFORNIA","AUBERRY"
"US","UNITED STATES","MICHIGAN","REMUS"
"US","UNITED STATES","ARKANSAS","COTTER"
"US","UNITED STATES","LOUISIANA","COTTON VALLEY"
"US","UNITED STATES","TEXAS","CHINA SPRING"
"US","UNITED STATES","KANSAS","HILLSBORO"
"US","UNITED STATES","PENNSYLVANIA","MOUNT PLEASANT MILLS"
"US","UNITED STATES","WASHINGTON","BRINNON"
"US","UNITED STATES","WASHINGTON","ODESSA"
"US","UNITED STATES","WASHINGTON","LIND"
"US","UNITED STATES","OHIO","NOVELTY"
"US","UNITED STATES","IOWA","HULL"
"US","UNITED STATES","SOUTH DAKOTA","WAUBAY"
"US","UNITED STATES","SOUTH DAKOTA","HOT SPRINGS"
"US","UNITED STATES","SOUTH DAKOTA","LEMMON"
"US","UNITED STATES","TEXAS","POINTBLANK"
"US","UNITED STATES","TEXAS","CAMP WOOD"
"US","UNITED STATES","TEXAS","UTOPIA"
"US","UNITED STATES","ALABAMA","HODGES"
"US","UNITED STATES","KENTUCKY","OLIVE HILL"
"US","UNITED STATES","LOUISIANA","MARINGOUIN"
"US","UNITED STATES","TEXAS","TAHOKA"
"US","UNITED STATES","CALIFORNIA","CAMP NELSON"
"US","UNITED STATES","CALIFORNIA","MARKLEEVILLE"
"US","UNITED STATES","WISCONSIN","MAIDEN ROCK"
"US","UNITED STATES","MARYLAND","CRUMPTON"
"US","UNITED STATES","NEW MEXICO","SANDIA PARK"
"US","UNITED STATES","MAINE","BETHEL"
"US","UNITED STATES","PENNSYLVANIA","TREVOSE"
"US","UNITED STATES","KENTUCKY","MIDWAY"
"US","UNITED STATES","CONNECTICUT","GRANBY"
"US","UNITED STATES","INDIANA","BERNE"
"US","UNITED STATES","OHIO","CAREY"
"US","UNITED STATES","PENNSYLVANIA","SAINT PETERS"
"US","UNITED STATES","NORTH CAROLINA","COVE CITY"
"US","UNITED STATES","NEW YORK","MORRISONVILLE"
"US","UNITED STATES","FLORIDA","SHALIMAR"
"US","UNITED STATES","FLORIDA","GRAND ISLAND"
"US","UNITED STATES","MINNESOTA","YOUNG AMERICA"
"US","UNITED STATES","MICHIGAN","ALLOUEZ"
"US","UNITED STATES","MARYLAND","WEST FRIENDSHIP"
"US","UNITED STATES","ARIZONA","HUACHUCA CITY"
"US","UNITED STATES","OKLAHOMA","CHELSEA"
"US","UNITED STATES","TEXAS","QUITMAN"
"US","UNITED STATES","NEW YORK","BIG FLATS"
"US","UNITED STATES","VIRGINIA","HURT"
"US","UNITED STATES","IOWA","WALFORD"
"US","UNITED STATES","OREGON","MILL CITY"
"US","UNITED STATES","CALIFORNIA","CHERRY VALLEY"
"US","UNITED STATES","CALIFORNIA","BIRDS LANDING"
"US","UNITED STATES","CALIFORNIA","MOCCASIN"
"US","UNITED STATES","CALIFORNIA","LOS ALTOS HILLS"
"US","UNITED STATES","CALIFORNIA","OCEANO"
"US","UNITED STATES","CALIFORNIA","ALTAVILLE"
"US","UNITED STATES","SOUTH DAKOTA","WENTWORTH"
"US","UNITED STATES","CALIFORNIA","DEL REY OAKS"
"US","UNITED STATES","MISSOURI","SHREWSBURY"
"US","UNITED STATES","CALIFORNIA","STRATHMORE"
"US","UNITED STATES","CALIFORNIA","STANDARD"
"US","UNITED STATES","NORTH CAROLINA","HATTERAS"
"US","UNITED STATES","MINNESOTA","CROOKSTON"
"US","UNITED STATES","NEW JERSEY","HEWITT"
"US","UNITED STATES","ARIZONA","JEROME"
"US","UNITED STATES","PENNSYLVANIA","WOXALL"
"GR","GREECE","ATTIKI","KALLITHEA"
"US","UNITED STATES","NEW YORK","ALEXANDRIA BAY"
"US","UNITED STATES","COLORADO","TELLURIDE"
"US","UNITED STATES","UTAH","COALVILLE"
"US","UNITED STATES","UTAH","CEDAR VALLEY"
"US","UNITED STATES","IDAHO","WEISER"
"US","UNITED STATES","UTAH","SALINA"
"US","UNITED STATES","IDAHO","BANCROFT"
"US","UNITED STATES","IOWA","CRESCENT"
"US","UNITED STATES","MINNESOTA","GLENVILLE"
"US","UNITED STATES","IOWA","MURRAY"
"US","UNITED STATES","OREGON","COTTAGE GROVE"
"US","UNITED STATES","OREGON","FLORENCE"
"US","UNITED STATES","WASHINGTON","DEER PARK"
"US","UNITED STATES","OREGON","RICKREALL"
"US","UNITED STATES","OREGON","INDEPENDENCE"
"US","UNITED STATES","IDAHO","MELBA"
"US","UNITED STATES","IDAHO","BUHL"
"US","UNITED STATES","NEW MEXICO","PAGUATE"
"US","UNITED STATES","NEW MEXICO","RATON"
"US","UNITED STATES","NEW MEXICO","SANTO DOMINGO PUEBLO"
"US","UNITED STATES","NEW MEXICO","MONTEZUMA"
"US","UNITED STATES","NEW MEXICO","HATCH"
"US","UNITED STATES","ARIZONA","TOMBSTONE"
"US","UNITED STATES","MINNESOTA","OLIVIA"
"US","UNITED STATES","WASHINGTON","BARBERTON"
"US","UNITED STATES","OREGON","SEASIDE"
"US","UNITED STATES","OREGON","UMATILLA"
"US","UNITED STATES","OREGON","TURNER"
"US","UNITED STATES","COLORADO","CASTLEWOOD"
"US","UNITED STATES","COLORADO","RED CLIFF"
"US","UNITED STATES","COLORADO","LYONS"
"US","UNITED STATES","MINNESOTA","GAYLORD"
"US","UNITED STATES","OREGON","FALLS CITY"
"US","UNITED STATES","MINNESOTA","BENA"
"US","UNITED STATES","IOWA","GRANGER"
"US","UNITED STATES","MINNESOTA","SPRING LAKE PARK"
"US","UNITED STATES","NORTH DAKOTA","DAHLEN"
"US","UNITED STATES","ARIZONA","WICKENBURG"
"US","UNITED STATES","UTAH","LEEDS"
"US","UNITED STATES","UTAH","RICHFIELD"
"US","UNITED STATES","NEW MEXICO","MOUNTAINAIR"
"US","UNITED STATES","ARIZONA","EL MIRAGE"
"US","UNITED STATES","ARIZONA","YOUNGTOWN"
"US","UNITED STATES","ARIZONA","STANFIELD"
"US","UNITED STATES","IDAHO","SHELLEY"
"US","UNITED STATES","IDAHO","MORELAND"
"US","UNITED STATES","IDAHO","AMERICAN FALLS"
"US","UNITED STATES","UTAH","MINERSVILLE"
"US","UNITED STATES","MINNESOTA","STEWART"
"US","UNITED STATES","MINNESOTA","CEDAR"
"US","UNITED STATES","WASHINGTON","LAKE FOREST PARK"
"US","UNITED STATES","COLORADO","EATON"
"US","UNITED STATES","IOWA","POLK CITY"
"US","UNITED STATES","IOWA","CUMMING"
"US","UNITED STATES","ARIZONA","VAIL"
"US","UNITED STATES","ARIZONA","SONOITA"
"US","UNITED STATES","IDAHO","STAR"
"US","UNITED STATES","COLORADO","ALMA"
"US","UNITED STATES","NEBRASKA","PLATTSMOUTH"
"US","UNITED STATES","NEBRASKA","CLARKS"
"US","UNITED STATES","NEBRASKA","LAUREL"
"US","UNITED STATES","WYOMING","RIVERTON"
"US","UNITED STATES","WYOMING","WAMSUTTER"
"US","UNITED STATES","MONTANA","CLANCY"
"US","UNITED STATES","MONTANA","TOWNSEND"
"US","UNITED STATES","MONTANA","FRENCHTOWN"
"US","UNITED STATES","COLORADO","MODEL"
"US","UNITED STATES","MINNESOTA","RANDOLPH"
"US","UNITED STATES","OREGON","DEER ISLAND"
"US","UNITED STATES","NEW MEXICO","RINCON"
"US","UNITED STATES","NEW MEXICO","PECOS"
"US","UNITED STATES","IDAHO","SODA SPRINGS"
"US","UNITED STATES","MINNESOTA","NORTH SAINT PAUL"
"US","UNITED STATES","MONTANA","MANHATTAN"
"US","UNITED STATES","IDAHO","DRIGGS"
"US","UNITED STATES","IDAHO","BELLEVUE"
"GB","UNITED KINGDOM","ENGLAND","DATCHET"
"US","UNITED STATES","WEST VIRGINIA","MIDDLEBOURNE"
"US","UNITED STATES","WASHINGTON","BRIDGEPORT"
"US","UNITED STATES","OREGON","VENETA"
"US","UNITED STATES","IDAHO","TENDOY"
"US","UNITED STATES","ARIZONA","WILLCOX"
"US","UNITED STATES","OREGON","AURORA"
"US","UNITED STATES","OREGON","BOARDMAN"
"US","UNITED STATES","ARIZONA","SUN CITY WEST"
"US","UNITED STATES","ARIZONA","NEW RIVER"
"US","UNITED STATES","ARIZONA","GADSDEN"
"US","UNITED STATES","ARIZONA","WITTMANN"
"US","UNITED STATES","ARIZONA","SUPERIOR"
"US","UNITED STATES","NEW MEXICO","ESTANCIA"
"US","UNITED STATES","COLORADO","CRESTED BUTTE"
"US","UNITED STATES","COLORADO","LUCERNE"
"US","UNITED STATES","UTAH","ECHO"
"US","UNITED STATES","MONTANA","VICTOR"
"US","UNITED STATES","UTAH","ROOSEVELT"
"US","UNITED STATES","IOWA","CARTER LAKE"
"US","UNITED STATES","COLORADO","MONTE VISTA"
"US","UNITED STATES","COLORADO","FLORISSANT"
"US","UNITED STATES","MINNESOTA","DASSEL"
"US","UNITED STATES","IDAHO","FORT HALL"
"US","UNITED STATES","WASHINGTON","GREENACRES"
"US","UNITED STATES","IOWA","WILTON"
"US","UNITED STATES","ARIZONA","WADDELL"
"US","UNITED STATES","ARIZONA","FORT MCDOWELL"
"US","UNITED STATES","IOWA","HILLS"
"US","UNITED STATES","WASHINGTON","COLFAX"
"US","UNITED STATES","WASHINGTON","HANSVILLE"
"US","UNITED STATES","COLORADO","JAMESTOWN"
"US","UNITED STATES","COLORADO","LIVERMORE"
"US","UNITED STATES","COLORADO","ARAPAHOE"
"US","UNITED STATES","COLORADO","PENROSE"
"US","UNITED STATES","NEW MEXICO","LOS RANCHOS DE ALBUQUERQUE"
"US","UNITED STATES","MINNESOTA","BROOK PARK"
"US","UNITED STATES","MINNESOTA","HOPE"
"US","UNITED STATES","NORTH DAKOTA","GRACE CITY"
"US","UNITED STATES","MINNESOTA","WABASHA"
"US","UNITED STATES","MINNESOTA","LORETTO"
"US","UNITED STATES","MINNESOTA","BLAINE"
"US","UNITED STATES","ARIZONA","PALO VERDE"
"US","UNITED STATES","ARIZONA","LEUPP"
"US","UNITED STATES","ARIZONA","TUBA CITY"
"US","UNITED STATES","MINNESOTA","CENTER CITY"
"US","UNITED STATES","NEW MEXICO","GLENWOOD"
"US","UNITED STATES","WISCONSIN","CLEAR LAKE"
"US","UNITED STATES","NEW MEXICO","SOCORRO"
"US","UNITED STATES","NEW MEXICO","HURLEY"
"US","UNITED STATES","MINNESOTA","RICE"
"US","UNITED STATES","MINNESOTA","AUDUBON"
"US","UNITED STATES","COLORADO","SNOWMASS"
"US","UNITED STATES","TEXAS","BLACKWELL"
"US","UNITED STATES","COLORADO","EMPIRE"
"US","UNITED STATES","COLORADO","DELTA"
"US","UNITED STATES","WASHINGTON","PACKWOOD"
"US","UNITED STATES","WISCONSIN","MINONG"
"US","UNITED STATES","COLORADO","MANCOS"
"US","UNITED STATES","SOUTH DAKOTA","FORT PIERRE"
"US","UNITED STATES","PENNSYLVANIA","NORTHAMPTON"
"US","UNITED STATES","IOWA","CLEAR LAKE"
"US","UNITED STATES","IOWA","HUMBOLDT"
"US","UNITED STATES","WASHINGTON","GLENOMA"
"US","UNITED STATES","WASHINGTON","MANSON"
"US","UNITED STATES","IDAHO","IDAHO CITY"
"US","UNITED STATES","UTAH","SIGURD"
"US","UNITED STATES","ARIZONA","PAULDEN"
"US","UNITED STATES","WYOMING","MEDICINE BOW"
"US","UNITED STATES","COLORADO","WHITEWATER"
"US","UNITED STATES","OHIO","MANCHESTER"
"US","UNITED STATES","IDAHO","GREENLEAF"
"US","UNITED STATES","ARIZONA","DEWEY"
"US","UNITED STATES","COLORADO","DE BEQUE"
"US","UNITED STATES","COLORADO","CRESTONE"
"US","UNITED STATES","UTAH","MILFORD"
"US","UNITED STATES","UTAH","SPRINGDALE"
"US","UNITED STATES","ARIZONA","CHINO VALLEY"
"US","UNITED STATES","IDAHO","RATHDRUM"
"US","UNITED STATES","MINNESOTA","DALBO"
"US","UNITED STATES","NEBRASKA","WATERLOO"
"US","UNITED STATES","LOUISIANA","CENTERVILLE"
"US","UNITED STATES","WISCONSIN","AUGUSTA"
"US","UNITED STATES","WYOMING","EVANSVILLE"
"US","UNITED STATES","OREGON","MYRTLE CREEK"
"US","UNITED STATES","OREGON","TOLEDO"
"US","UNITED STATES","PENNSYLVANIA","KOPPEL"
"US","UNITED STATES","ARIZONA","RIMROCK"
"US","UNITED STATES","ARIZONA","CORNVILLE"
"US","UNITED STATES","NEW MEXICO","CERRILLOS"
"US","UNITED STATES","WASHINGTON","EASTSOUND"
"US","UNITED STATES","MINNESOTA","BROOTEN"
"US","UNITED STATES","NEBRASKA","GOTHENBURG"
"US","UNITED STATES","PENNSYLVANIA","TIONA"
"US","UNITED STATES","OHIO","COLDWATER"
"US","UNITED STATES","OHIO","MONROEVILLE"
"US","UNITED STATES","MINNESOTA","BELLE PLAINE"
"US","UNITED STATES","COLORADO","SILVERTON"
"US","UNITED STATES","INDIANA","UNDERWOOD"
"US","UNITED STATES","OHIO","SOUTH VIENNA"
"US","UNITED STATES","NEW MEXICO","REHOBOTH"
"US","UNITED STATES","TEXAS","WINDTHORST"
"US","UNITED STATES","COLORADO","AULT"
"US","UNITED STATES","IDAHO","PAYETTE"
"US","UNITED STATES","NEBRASKA","BRIDGEPORT"
"US","UNITED STATES","OHIO","ASHLEY"
"US","UNITED STATES","ARIZONA","GOLD CANYON"
"US","UNITED STATES","IOWA","PAULLINA"
"US","UNITED STATES","MONTANA","BELGRADE"
"US","UNITED STATES","COLORADO","YUMA"
"US","UNITED STATES","IDAHO","SUGAR CITY"
"US","UNITED STATES","NEW MEXICO","LAGUNA"
"US","UNITED STATES","WISCONSIN","CONOVER"
"US","UNITED STATES","WEST VIRGINIA","MOUNT HOPE"
"US","UNITED STATES","OHIO","LEWISBURG"
"US","UNITED STATES","MONTANA","DEER LODGE"
"US","UNITED STATES","WYOMING","YELLOWSTONE NATIONAL PARK"
"US","UNITED STATES","TENNESSEE","TELLICO PLAINS"
"US","UNITED STATES","NEBRASKA","SCHUYLER"
"US","UNITED STATES","FLORIDA","ZOLFO SPRINGS"
"US","UNITED STATES","NEW YORK","WEST FALLS"
"US","UNITED STATES","UTAH","PARADISE"
"US","UNITED STATES","UTAH","MENDON"
"US","UNITED STATES","OREGON","SISTERS"
"US","UNITED STATES","WASHINGTON","SHAW ISLAND"
"US","UNITED STATES","INDIANA","WOODBURN"
"US","UNITED STATES","ARIZONA","SAN CARLOS"
"US","UNITED STATES","IOWA","MANCHESTER"
"US","UNITED STATES","NORTH DAKOTA","GRAFTON"
"US","UNITED STATES","NEW MEXICO","ANTHONY"
"US","UNITED STATES","OHIO","MIDVALE"
"US","UNITED STATES","WYOMING","RANCHESTER"
"US","UNITED STATES","NEBRASKA","GURLEY"
"US","UNITED STATES","OREGON","HARRISBURG"
"US","UNITED STATES","PENNSYLVANIA","HARRISVILLE"
"US","UNITED STATES","OKLAHOMA","RALSTON"
"US","UNITED STATES","NEW YORK","PIERMONT"
"US","UNITED STATES","FLORIDA","CITRA"
"US","UNITED STATES","ILLINOIS","FORT SHERIDAN"
"US","UNITED STATES","ILLINOIS","DEER CREEK"
"US","UNITED STATES","PENNSYLVANIA","WESTON"
"US","UNITED STATES","SOUTH CAROLINA","BEECH ISLAND"
"US","UNITED STATES","ALABAMA","DEATSVILLE"
"US","UNITED STATES","SOUTH CAROLINA","VARNVILLE"
"US","UNITED STATES","TEXAS","GOLDTHWAITE"
"US","UNITED STATES","INDIANA","SAINT JOE"
"US","UNITED STATES","DELAWARE","BETHANY BEACH"
"US","UNITED STATES","ARIZONA","BELLEMONT"
"US","UNITED STATES","OHIO","ATTICA"
"US","UNITED STATES","PENNSYLVANIA","ROARING SPRING"
"US","UNITED STATES","OREGON","SELMA"
"US","UNITED STATES","NEW MEXICO","QUESTA"
"US","UNITED STATES","NEBRASKA","OAKLAND"
"US","UNITED STATES","NORTH CAROLINA","KENLY"
"US","UNITED STATES","NORTH CAROLINA","TAR HEEL"
"US","UNITED STATES","GEORGIA","CEDAR SPRINGS"
"US","UNITED STATES","NEW YORK","ELBRIDGE"
"US","UNITED STATES","TEXAS","LOTT"
"US","UNITED STATES","GEORGIA","TRENTON"
"US","UNITED STATES","NEW MEXICO","MCINTOSH"
"US","UNITED STATES","NORTH CAROLINA","CATAWBA"
"US","UNITED STATES","NORTH CAROLINA","LA GRANGE"
"US","UNITED STATES","NORTH CAROLINA","ROCKY POINT"
"US","UNITED STATES","OHIO","NEW BREMEN"
"US","UNITED STATES","OHIO","MINSTER"
"US","UNITED STATES","UTAH","NEW HARMONY"
"US","UNITED STATES","ILLINOIS","MARSEILLES"
"US","UNITED STATES","ILLINOIS","MULBERRY GROVE"
"US","UNITED STATES","ILLINOIS","BROWNSTOWN"
"US","UNITED STATES","ARIZONA","AGUILA"
"US","UNITED STATES","KENTUCKY","MILTON"
"US","UNITED STATES","ALABAMA","ELBERTA"
"US","UNITED STATES","RHODE ISLAND","WEST WARWICK"
"US","UNITED STATES","MINNESOTA","HACKENSACK"
"US","UNITED STATES","PENNSYLVANIA","WEATHERLY"
"US","UNITED STATES","OHIO","ROCKFORD"
"US","UNITED STATES","FLORIDA","SUN CITY CENTER"
"US","UNITED STATES","VIRGINIA","WALLOPS ISLAND"
"US","UNITED STATES","VIRGINIA","NORA"
"US","UNITED STATES","COLORADO","WALDEN"
"US","UNITED STATES","CALIFORNIA","DUNNIGAN"
"US","UNITED STATES","WISCONSIN","SURING"
"US","UNITED STATES","ILLINOIS","RAYMOND"
"US","UNITED STATES","ILLINOIS","BINGHAM"
"US","UNITED STATES","ILLINOIS","ELIZABETH"
"US","UNITED STATES","WEST VIRGINIA","NETTIE"
"US","UNITED STATES","NEW JERSEY","CREAM RIDGE"
"US","UNITED STATES","ARKANSAS","PARIS"
"US","UNITED STATES","NORTH DAKOTA","HARWOOD"
"US","UNITED STATES","VIRGINIA","QUINTON"
"US","UNITED STATES","TENNESSEE","HELENWOOD"
"US","UNITED STATES","NORTH CAROLINA","CASAR"
"US","UNITED STATES","NORTH CAROLINA","CHINA GROVE"
"US","UNITED STATES","FLORIDA","CLARCONA"
"US","UNITED STATES","FLORIDA","WAVERLY"
"CA","CANADA","ONTARIO","KIRKLAND LAKE"
"CA","CANADA","QUEBEC","SAINT-ANTOINE-DES-LAURENTIDES"
"NI","NICARAGUA","MANAGUA","MANAGUA"
"CO","COLOMBIA","MAGDALENA","SANTA MARTA"
"CO","COLOMBIA","CAQUETA","CARTAGENA DEL CHAIRA"
"CO","COLOMBIA","CAUCA","POPAYAN"
"US","UNITED STATES","KANSAS","MILTONVALE"
"US","UNITED STATES","KANSAS","BUSHTON"
"US","UNITED STATES","KANSAS","ELLINWOOD"
"US","UNITED STATES","KANSAS","CLAFLIN"
"US","UNITED STATES","KANSAS","TESCOTT"
"US","UNITED STATES","KANSAS","HOLYROOD"
"US","UNITED STATES","KANSAS","LUCAS"
"US","UNITED STATES","KANSAS","WAMEGO"
"US","UNITED STATES","ILLINOIS","SOUTH PEKIN"
"US","UNITED STATES","ILLINOIS","BROOKPORT"
"US","UNITED STATES","WISCONSIN","BOSCOBEL"
"US","UNITED STATES","MISSOURI","PATTON"
"US","UNITED STATES","MASSACHUSETTS","NORTH EGREMONT"
"US","UNITED STATES","NEW YORK","CAZENOVIA"
"US","UNITED STATES","NEW YORK","BASOM"
"US","UNITED STATES","NEW YORK","CHEMUNG"
"US","UNITED STATES","NEW HAMPSHIRE","SILVER LAKE"
"US","UNITED STATES","WISCONSIN","IRMA"
"US","UNITED STATES","NEW JERSEY","ROBBINSVILLE"
"US","UNITED STATES","NEW YORK","CLINTON CORNERS"
"US","UNITED STATES","UTAH","GOSHEN"
"US","UNITED STATES","UTAH","GARLAND"
"US","UNITED STATES","WISCONSIN","CLINTONVILLE"
"US","UNITED STATES","UTAH","MILLVILLE"
"US","UNITED STATES","UTAH","WEST HAVEN"
"US","UNITED STATES","IDAHO","WESTON"
"US","UNITED STATES","CALIFORNIA","DAVENPORT"
"US","UNITED STATES","ILLINOIS","GEORGETOWN"
"VE","VENEZUELA, BOLIVARIAN REPUBLIC OF","-","-"
"CA","CANADA","QUEBEC","MASKINONGE"
"MX","MEXICO","VERACRUZ-LLAVE","NOGALES"
"MX","MEXICO","MORELOS","TLALNEPANTLA"
"US","UNITED STATES","MASSACHUSETTS","FAYVILLE"
"BR","BRAZIL","SAO PAULO","HORTOLANDIA"
"BR","BRAZIL","SAO PAULO","RIO CLARO"
"CA","CANADA","QUEBEC","MIRABEL"
"US","UNITED STATES","COLORADO","GUNNISON"
"US","UNITED STATES","PENNSYLVANIA","CHELTENHAM"
"US","UNITED STATES","MISSOURI","WEST ALTON"
"US","UNITED STATES","ILLINOIS","FREEBURG"
"US","UNITED STATES","ILLINOIS","SOUTH ROXANA"
"US","UNITED STATES","IOWA","PLEASANT VALLEY"
"US","UNITED STATES","PENNSYLVANIA","WEST MIDDLESEX"
"US","UNITED STATES","ILLINOIS","THAWVILLE"
"US","UNITED STATES","ILLINOIS","ROSAMOND"
"US","UNITED STATES","NEW JERSEY","MOUNT TABOR"
"US","UNITED STATES","OKLAHOMA","TEXHOMA"
"US","UNITED STATES","COLORADO","WELLINGTON"
"US","UNITED STATES","COLORADO","TIMNATH"
"US","UNITED STATES","IOWA","HAMPTON"
"US","UNITED STATES","IOWA","HUBBARD"
"US","UNITED STATES","IOWA","CRESTON"
"US","UNITED STATES","IOWA","GREENE"
"US","UNITED STATES","MINNESOTA","BECKER"
"US","UNITED STATES","MINNESOTA","MAPLE PLAIN"
"US","UNITED STATES","IOWA","ROBINS"
"US","UNITED STATES","IOWA","VAN METER"
"US","UNITED STATES","WISCONSIN","ARGYLE"
"US","UNITED STATES","IOWA","SHERRILL"
"US","UNITED STATES","PENNSYLVANIA","CENTERPORT"
"US","UNITED STATES","IOWA","WATKINS"
"US","UNITED STATES","ILLINOIS","ARTHUR"
"US","UNITED STATES","ARIZONA","MUNDS PARK"
"US","UNITED STATES","NEW MEXICO","SALEM"
"US","UNITED STATES","OREGON","MADRAS"
"US","UNITED STATES","UTAH","HOLLADAY"
"US","UNITED STATES","DELAWARE","DAGSBORO"
"US","UNITED STATES","NORTH CAROLINA","HALIFAX"
"US","UNITED STATES","WISCONSIN","MANITOWISH WATERS"
"US","UNITED STATES","TENNESSEE","BON AQUA JUNCTION"
"US","UNITED STATES","SOUTH CAROLINA","BONNEAU"
"US","UNITED STATES","WASHINGTON","SNOQUALMIE PASS"
"US","UNITED STATES","VIRGINIA","EAGLE ROCK"
"US","UNITED STATES","IOWA","ELDRIDGE"
"US","UNITED STATES","OREGON","LAKESIDE"
"US","UNITED STATES","IOWA","COON RAPIDS"
"US","UNITED STATES","IOWA","ONAWA"
"US","UNITED STATES","IOWA","ORANGE CITY"
"US","UNITED STATES","INDIANA","STATE LINE"
"US","UNITED STATES","VIRGINIA","OAK HALL"
"CA","CANADA","NEW BRUNSWICK","RICHIBUCTO"
"CA","CANADA","NOVA SCOTIA","SAMBRO"
"US","UNITED STATES","ILLINOIS","BLANDINSVILLE"
"US","UNITED STATES","ILLINOIS","AVON"
"US","UNITED STATES","ILLINOIS","PRAIRIE CITY"
"US","UNITED STATES","ILLINOIS","BUSHNELL"
"US","UNITED STATES","ILLINOIS","STRONGHURST"
"US","UNITED STATES","KANSAS","EMMETT"
"US","UNITED STATES","KANSAS","BELVUE"
"US","UNITED STATES","KENTUCKY","DOUGLASS HILLS"
"US","UNITED STATES","MAINE","SHAWMUT"
"US","UNITED STATES","NEW YORK","LONG LAKE"
"US","UNITED STATES","MICHIGAN","NASHVILLE"
"US","UNITED STATES","WISCONSIN","MISHICOT"
"US","UNITED STATES","TENNESSEE","LOBELVILLE"
"US","UNITED STATES","PENNSYLVANIA","ENON VALLEY"
"US","UNITED STATES","PENNSYLVANIA","RIDGWAY"
"US","UNITED STATES","MINNESOTA","MAPLE LAKE"
"US","UNITED STATES","MINNESOTA","OGILVIE"
"US","UNITED STATES","PENNSYLVANIA","ONO"
"US","UNITED STATES","PENNSYLVANIA","MANSFIELD"
"US","UNITED STATES","NEW YORK","WHITESBORO"
"US","UNITED STATES","PENNSYLVANIA","EAST FREEDOM"
"US","UNITED STATES","VERMONT","EAST CALAIS"
"US","UNITED STATES","MICHIGAN","GREGORY"
"US","UNITED STATES","NEW YORK","GOWANDA"
"US","UNITED STATES","HAWAII","KULA"
"US","UNITED STATES","NEVADA","GENOA"
"US","UNITED STATES","MARYLAND","LANGLEY PARK"
"US","UNITED STATES","NEW JERSEY","ATCO"
"US","UNITED STATES","MISSOURI","OWENSVILLE"
"US","UNITED STATES","WASHINGTON","COVINGTON"
"AU","AUSTRALIA","QUEENSLAND","NEWSTEAD"
"US","UNITED STATES","MAINE","CAPE ELIZABETH"
"US","UNITED STATES","NEBRASKA","IMPERIAL"
"US","UNITED STATES","FLORIDA","NOBLETON"
"US","UNITED STATES","OHIO","LAKESIDE MARBLEHEAD"
"US","UNITED STATES","MISSOURI","MONROE CITY"
"US","UNITED STATES","VERMONT","TOWNSHEND"
"US","UNITED STATES","NEW HAMPSHIRE","LYME"
"US","UNITED STATES","VERMONT","ORLEANS"
"US","UNITED STATES","RHODE ISLAND","PORTSMOUTH"
"US","UNITED STATES","RHODE ISLAND","RUMFORD"
"US","UNITED STATES","RHODE ISLAND","BRADFORD"
"CA","CANADA","QUEBEC","SAINTE-MARIE"
"CA","CANADA","QUEBEC","SAINT-PAMPHILE"
"CA","CANADA","QUEBEC","SAINT-FELIX-DE-KINGSEY"
"CA","CANADA","QUEBEC","DESCHAILLONS-SUR-SAINT-LAURENT"
"CA","CANADA","QUEBEC","POINTE-AUX-TREMBLES"
"US","UNITED STATES","NEW YORK","NORWOOD"
"US","UNITED STATES","NEW YORK","HAMMOND"
"US","UNITED STATES","OKLAHOMA","EAKLY"
"US","UNITED STATES","OKLAHOMA","NEWALLA"
"US","UNITED STATES","OKLAHOMA","TEXOLA"
"US","UNITED STATES","OKLAHOMA","ERICK"
"US","UNITED STATES","NEW JERSEY","PORT MONMOUTH"
"US","UNITED STATES","NEW JERSEY","OLDWICK"
"US","UNITED STATES","NEW JERSEY","READINGTON"
"US","UNITED STATES","SOUTH CAROLINA","JAMESTOWN"
"US","UNITED STATES","MAINE","YORK BEACH"
"US","UNITED STATES","WASHINGTON","DRYDEN"
"US","UNITED STATES","WASHINGTON","MALAGA"
"US","UNITED STATES","MICHIGAN","CLIMAX"
"US","UNITED STATES","CALIFORNIA","COLOMA"
"US","UNITED STATES","NORTH DAKOTA","MAYVILLE"
"US","UNITED STATES","NEW YORK","COLD BROOK"
"US","UNITED STATES","NEW YORK","GREENWICH"
"US","UNITED STATES","NEW YORK","SCHOHARIE"
"US","UNITED STATES","NEW YORK","MIDDLEBURGH"
"US","UNITED STATES","NEW YORK","ADDISON"
"US","UNITED STATES","ILLINOIS","HAMPTON"
"US","UNITED STATES","IOWA","BLUE GRASS"
"US","UNITED STATES","MISSOURI","CAPLINGER MILLS"
"US","UNITED STATES","MISSOURI","MOUNT VERNON"
"US","UNITED STATES","KANSAS","GALENA"
"US","UNITED STATES","NEW YORK","PORT LEYDEN"
